466,158,22,62
471,158,24,62
473,157,24,60
476,156,25,58
479,158,25,58
480,159,25,58
483,161,25,58
483,161,27,59
482,160,29,60
486,161,32,63
484,160,34,64
486,161,36,65
482,160,34,64
486,161,33,65
484,160,31,64
483,160,30,64
483,160,29,63
487,161,30,65
480,160,29,63
483,160,29,64
479,159,29,63
483,161,29,64
483,162,30,65
483,161,30,65
483,162,30,65
480,163,29,64
482,164,29,64
481,164,30,64
482,164,29,64
482,163,29,64
480,162,29,63
480,162,29,63
480,175,29,64
478,189,29,64
477,202,29,64
476,216,29,64
476,225,30,64
477,227,30,65
476,227,29,64
478,235,30,65
477,240,30,64
478,246,30,65
479,245,27,63
482,246,26,62
483,245,24,60
483,243,24,60
485,241,24,60
486,241,24,60
488,239,24,61
487,241,24,61
487,244,24,61
487,246,24,61
486,246,24,60
486,245,24,60
486,245,24,61
487,245,24,60
488,246,24,61
488,246,24,61
487,246,24,60
485,245,24,60
486,245,24,60
487,244,24,61
485,244,24,60
487,245,24,61
486,244,24,60
487,241,24,60
487,239,24,61
487,237,24,60
488,235,24,60
488,232,24,60
489,231,24,60
489,228,24,60
488,226,24,60
489,223,24,60
488,221,24,60
490,222,24,60
489,221,24,61
487,221,24,60
488,222,24,60
487,222,24,61
486,222,24,60
487,223,24,61
488,223,24,61
488,224,24,60
486,222,24,60
486,223,24,61
486,223,24,61
485,223,24,60
484,222,24,60
483,224,24,62
483,226,24,65
481,226,23,66
480,228,24,68
482,230,24,69
479,230,23,69
484,232,24,70
481,231,24,69
478,231,24,69
478,231,23,69
481,232,24,69
482,232,24,69
482,232,24,70
487,234,24,70
482,232,24,69
485,234,25,71
475,227,23,69
474,228,24,69
469,225,23,69
468,225,24,69
468,225,24,69
469,226,24,69
467,225,23,68
467,226,23,68
469,228,23,69
471,233,24,69
470,236,24,69
470,240,24,69
465,242,23,68
471,248,24,69
475,250,24,70
474,253,24,69
476,256,24,69
474,255,23,68
479,259,23,69
478,264,23,68
481,265,23,69
486,271,24,69
487,274,24,69
488,276,23,69
491,282,23,69
490,287,24,69
492,293,24,69
492,298,24,69
491,300,23,69
495,308,24,70
494,311,23,69
493,314,22,69
493,318,22,69
494,323,21,69
498,330,23,71
495,331,21,70
495,334,21,70
495,336,22,70
497,340,22,70
496,341,22,70
497,340,22,70
498,339,22,69
497,337,21,69
498,335,21,69
504,338,22,70
502,333,21,69
504,328,21,69
505,324,21,69
503,318,21,68
506,315,21,69
507,311,21,69
511,308,21,69
512,304,22,69
514,302,22,70
512,304,21,69
514,308,22,70
513,311,22,69
517,318,22,70
513,318,22,70
514,321,22,70
513,324,22,70
511,327,22,69
512,330,22,69
510,326,21,69
512,325,22,69
510,320,21,69
513,320,22,69
512,317,21,69
514,318,22,69
516,320,22,69
515,320,21,69
513,320,21,69
513,322,21,69
516,321,21,69
519,322,21,69
523,324,22,69
526,324,22,69
530,326,22,70
528,316,21,69
530,312,22,69
532,306,22,69
535,299,22,69
535,292,21,69
537,287,21,69
536,281,21,69
535,275,21,69
537,270,21,69
532,261,21,68
530,260,21,68
529,260,21,69
528,261,21,70
524,258,21,69
524,259,22,70
518,250,21,69
518,245,22,70
513,235,21,69
514,230,22,70
512,223,22,69
509,219,22,69
506,216,22,69
503,212,22,70
506,211,23,71
496,205,22,69
498,204,22,69
500,204,23,70
502,204,22,70
500,203,21,69
503,202,22,70
502,200,22,69
500,198,21,69
505,203,22,70
505,204,22,70
507,207,22,70
513,212,23,71
505,211,21,69
506,206,23,68
507,201,25,66
510,197,27,65
508,192,29,63
509,187,31,61
511,183,33,60
509,178,35,58
511,174,36,57
513,170,39,55
521,167,42,55
511,165,40,51
514,168,41,51
513,169,41,49
511,169,41,47
509,169,41,45
514,173,42,44
511,175,41,46
512,179,40,49
510,182,39,51
513,187,38,53
511,190,37,55
505,191,35,56
510,187,37,55
513,182,39,54
513,176,41,53
514,171,42,52
516,164,43,50
514,169,45,49
513,174,46,48
512,179,47,46
513,185,48,45
513,190,50,43
505,190,44,46
510,192,44,51
507,193,41,54
505,194,38,58
498,193,34,59
496,194,37,59
489,192,38,58
483,191,40,57
477,191,43,56
472,190,44,55
473,192,42,58
471,192,39,60
456,186,33,59
473,196,35,65
470,196,31,68
479,199,32,67
487,201,32,66
491,202,31,63
498,203,31,62
505,205,31,61
504,204,35,60
509,205,40,59
504,202,43,58
500,200,45,56
501,199,50,56
495,199,46,60
490,197,41,63
487,196,38,68
484,195,33,72
480,196,30,76
481,198,30,76
481,201,30,76
480,203,30,76
480,205,30,76
468,204,30,74
472,212,27,73
484,223,25,73
492,232,25,74
496,240,23,73
501,250,23,73
505,252,22,72
513,257,22,72
521,261,22,72
511,257,21,70
528,265,21,71
532,265,21,68
539,268,21,67
550,270,21,66
558,273,21,64
566,275,21,62
569,274,22,63
571,272,23,65
574,270,24,65
580,271,26,68
583,270,28,69
577,268,27,68
579,269,27,68
588,273,28,69
582,272,28,69
582,272,28,69
575,273,27,68
576,278,28,69
575,281,28,69
572,284,28,69
573,288,28,70
565,289,28,69
568,295,29,70
557,294,28,69
551,295,28,69
545,297,28,69
542,299,28,69
536,299,27,69
532,301,28,69
527,303,28,69
522,303,28,69
523,306,27,70
523,307,26,72
521,309,26,73
521,311,26,75
516,311,24,74
522,319,25,75
521,321,24,74
522,325,24,73
531,335,25,75
536,342,25,75
535,339,25,75
534,337,24,74
539,339,25,75
542,338,25,75
537,333,23,73
546,334,26,75
547,329,26,75
553,327,29,77
553,323,30,78
558,319,30,79
562,318,32,80
551,309,32,79
545,302,32,78
541,296,33,78
545,295,34,79
540,290,34,80
539,286,34,81
530,280,33,82
521,272,31,82
518,268,31,84
512,268,30,82
503,265,26,79
505,271,28,80
499,270,27,79
499,274,25,78
499,276,25,78
493,275,25,78
491,277,26,78
492,279,27,79
488,279,26,79
486,276,26,78
486,276,26,79
486,276,26,79
488,276,27,79
487,275,27,79
492,277,26,77
480,272,24,75
499,281,24,74
502,282,24,73
506,284,22,71
502,281,20,70
508,283,22,70
511,283,22,71
517,286,22,71
529,290,22,72
520,287,22,71
517,286,22,70
524,291,22,71
526,293,23,72
528,294,22,71
523,290,21,70
527,292,22,71
521,289,21,69
516,286,21,69
528,292,22,70
525,291,21,70
528,294,22,70
528,295,22,71
527,295,21,70
527,297,22,70
529,298,22,71
529,298,22,71
527,297,22,71
525,296,22,70
530,299,22,71
530,299,22,71
529,299,22,71
527,298,21,70
526,297,21,71
534,303,23,72
527,303,21,70
560,326,24,76
524,308,21,70
520,309,21,69
525,316,21,70
523,318,21,70
524,324,20,70
528,330,22,72
506,319,20,68
524,335,22,71
523,337,22,71
519,337,22,71
516,336,22,71
511,335,22,71
507,336,22,71
505,336,22,71
504,337,22,71
499,334,21,70
499,336,21,70
501,337,22,71
501,338,22,71
498,338,22,70
495,337,22,70
497,340,22,71
495,340,22,71
495,336,21,71
496,336,22,71
499,336,22,71
495,332,21,70
491,327,21,69
498,330,22,71
502,330,22,71
498,323,21,70
500,322,21,70
505,322,22,71
500,315,20,70
506,314,21,70
506,311,22,71
507,307,22,71
507,302,22,71
510,299,22,71
505,290,22,70
506,286,22,71
508,281,22,71
502,272,21,70
506,269,22,71
502,264,22,71
504,260,22,71
503,254,22,71
505,251,22,71
504,252,22,71
501,253,22,71
499,255,22,71
501,258,22,71
500,258,22,71
498,261,22,71
498,264,22,71
498,266,22,71
497,269,21,70
497,270,22,71
494,274,21,70
498,280,22,70
498,286,21,71
500,291,22,71
497,293,21,70
500,297,22,71
501,299,22,71
502,300,22,71
501,300,22,71
501,302,22,71
503,307,23,72
499,307,22,71
498,310,22,71
498,312,22,71
496,314,22,71
496,311,22,71
498,307,22,71
499,303,22,71
506,302,23,73
498,293,22,71
498,292,23,71
497,291,24,71
498,291,24,71
500,284,24,71
502,276,24,71
515,275,24,73
502,260,23,71
512,257,25,73
504,248,23,71
506,243,24,71
510,238,24,72
508,232,24,71
508,226,23,71
510,228,23,71
526,235,23,73
517,233,23,71
521,235,24,72
522,236,23,71
522,242,23,69
538,256,24,70
525,256,22,66
527,262,21,64
531,271,22,63
530,273,22,62
524,272,20,61
540,284,21,63
535,285,22,63
536,289,22,63
532,289,22,63
532,289,22,63
531,291,23,63
533,293,24,65
529,292,24,65
529,291,24,65
531,292,25,66
538,294,26,68
527,288,25,66
526,286,24,65
528,284,25,66
527,282,25,66
518,274,24,65
526,276,26,67
526,274,25,67
518,265,24,65
518,261,24,65
518,258,25,66
516,253,25,66
514,257,25,66
513,262,25,66
509,265,25,66
504,267,25,66
502,272,25,66
500,273,25,66
499,275,25,66
493,275,25,66
496,280,25,66
495,283,25,66
490,281,25,66
488,282,25,66
472,274,24,63
482,281,25,66
482,283,26,67
484,284,26,67
484,285,25,67
477,281,25,66
475,280,25,66
474,281,25,66
477,282,25,66
474,281,27,67
482,285,25,66
484,286,25,66
487,287,25,66
485,288,25,66
488,289,25,66
449,266,21,59
494,293,26,66
498,295,26,67
500,296,25,66
502,297,25,66
517,306,26,67
508,297,25,66
507,295,25,66
512,293,25,66
497,283,22,64
514,289,23,66
515,286,25,66
520,285,25,67
522,283,25,66
523,280,25,66
526,279,25,66
532,283,24,66
532,284,24,66
535,286,24,66
550,294,25,67
542,291,24,65
548,298,25,65
552,303,25,65
557,309,24,65
563,315,23,65
562,318,22,64
567,320,23,66
570,323,24,69
574,324,25,71
574,325,25,73
585,331,26,76
584,334,26,75
584,336,26,73
583,338,27,72
585,341,27,71
597,349,29,71
593,352,30,71
591,353,30,71
592,356,29,71
592,359,29,71
590,359,29,71
590,361,29,71
588,361,29,71
587,361,30,71
582,359,29,71
588,363,31,72
586,364,31,72
584,363,30,71
584,365,30,71
604,380,31,74
593,374,31,73
588,372,31,72
583,371,29,71
582,371,29,70
592,379,31,72
587,378,30,71
588,376,30,72
583,371,30,71
582,370,30,71
584,369,31,72
587,369,31,72
581,360,30,72
577,354,32,73
575,346,30,73
568,337,30,72
570,332,30,73
559,320,30,72
553,312,30,72
545,303,30,72
536,293,29,71
533,287,29,71
516,275,29,70
518,275,30,72
509,266,29,71
505,263,30,72
496,256,29,71
492,255,29,71
487,253,29,71
483,252,29,71
478,248,29,71
476,250,31,73
476,247,29,71
477,246,30,71
474,242,30,71
476,242,30,72
477,241,30,72
487,248,32,74
478,245,30,71
482,248,30,72
482,249,29,71
488,255,30,72
491,256,30,72
494,256,30,71
490,253,29,70
503,258,30,71
510,261,30,72
508,259,30,71
528,269,31,72
520,265,31,70
522,266,31,70
530,270,32,71
540,276,34,72
540,272,33,71
542,271,32,70
546,270,33,71
548,270,32,71
561,276,34,73
544,266,31,69
555,272,33,71
555,271,33,71
537,262,30,68
554,271,33,71
551,270,32,70
555,272,33,71
524,260,26,66
557,275,33,71
553,273,32,70
559,277,33,71
555,276,33,71
560,280,34,71
555,278,33,71
550,279,32,71
548,280,32,70
548,284,33,71
546,287,33,71
545,286,33,71
541,284,33,70
538,282,32,70
545,287,33,72
538,284,33,71
536,282,32,71
535,282,32,70
493,260,26,64
568,297,36,75
537,281,33,70
533,280,32,70
536,281,33,71
536,280,33,71
539,281,33,71
538,280,33,71
533,278,32,71
537,281,31,73
544,286,32,77
533,281,30,76
530,280,29,77
528,280,29,77
528,280,29,77
529,281,29,77
525,280,29,77
497,265,26,73
496,265,26,72
526,282,29,77
529,284,30,77
527,284,29,77
530,285,29,77
528,285,29,77
530,287,29,77
529,287,30,77
528,286,29,77
530,286,29,77
533,287,29,77
540,289,29,78
532,284,28,76
539,287,29,77
538,289,29,77
537,289,28,76
543,294,29,77
539,294,29,76
545,299,29,77
544,294,28,76
548,295,29,77
553,295,30,77
556,295,30,77
558,294,29,77
558,295,29,77
560,299,29,77
558,300,29,77
556,301,29,76
557,303,29,76
559,307,29,77
561,306,30,80
559,302,29,82
559,298,29,85
558,296,29,88
560,293,29,90
596,309,33,99
538,282,27,90
553,292,29,92
544,288,28,91
544,291,29,92
549,296,29,93
541,295,29,92
538,295,28,92
527,290,27,90
528,293,28,91
532,298,29,93
528,297,29,92
506,286,27,88
525,299,29,93
525,300,29,93
520,298,29,92
519,298,29,92
522,298,30,93
514,292,29,92
517,293,29,92
515,291,29,93
510,286,29,94
510,285,31,96
505,280,31,98
502,276,32,99
510,279,33,101
510,278,33,100
512,278,33,101
518,280,34,102
516,276,33,100
513,274,33,101
512,272,33,101
511,270,33,101
513,269,33,102
479,250,28,94
494,255,30,97
518,266,33,101
475,243,27,92
493,250,29,95
524,264,33,100
528,264,33,100
530,263,32,99
526,259,30,98
548,268,32,102
548,266,33,101
549,264,36,102
568,269,40,106
556,259,41,104
538,248,41,101
554,255,43,104
555,256,44,104
556,256,43,104
558,258,44,105
554,265,46,107
570,284,48,114
536,278,44,110
563,301,53,120
530,295,51,117
511,303,47,116
495,313,42,116
485,327,39,116
469,336,36,116
451,343,37,112
429,345,36,106
416,357,40,106
395,362,41,101
383,357,47,105
369,351,53,106
357,348,60,111
344,343,66,113
343,348,60,111
343,355,53,109
342,361,47,107
341,369,40,106
338,368,40,105
339,373,41,106
335,372,40,105
335,378,41,106
331,374,40,104
331,380,41,106
328,375,46,113
321,364,49,118
316,358,52,126
314,354,58,133
313,346,60,135
310,336,61,135
310,331,65,137
308,321,66,138
318,322,62,137
329,324,58,138
339,325,53,137
349,325,48,137
356,326,46,136
369,330,45,138
379,334,44,138
381,336,43,137
390,343,45,140
385,340,43,136
392,347,45,139
387,347,43,137
382,345,41,134
393,360,45,140
386,359,44,137
384,377,56,131
380,392,68,123
372,405,79,114
373,427,93,109
395,431,81,107
411,429,66,103
429,428,54,99
464,443,46,99
461,440,54,99
465,439,64,100
461,434,70,98
469,437,83,100
472,436,76,100
476,437,72,100
475,433,65,99
484,437,61,100
481,435,59,105
476,430,57,110
471,425,54,114
459,412,49,116
461,414,49,123
460,412,47,127
458,412,48,131
458,411,46,135
446,401,43,136
449,403,44,141
448,400,46,141
451,403,49,143
451,402,51,144
449,399,52,144
447,397,54,144
463,406,54,146
461,399,51,142
462,395,47,139
471,398,46,139
479,400,45,139
478,396,43,135
488,400,44,135
489,400,44,132
504,408,46,134
506,408,45,131
510,412,45,127
512,415,46,122
519,424,47,119
520,425,46,115
520,427,46,109
520,427,46,109
523,430,47,110
518,427,46,109
521,430,47,110
519,429,47,110
516,429,47,110
514,430,47,110
497,417,44,107
494,417,44,107
506,430,47,110
499,425,45,111
497,425,45,114
488,419,42,114
489,422,43,118
480,416,40,117
477,415,44,122
470,410,48,125
458,401,50,125
457,402,54,130
446,394,57,131
440,381,55,133
441,377,55,138
429,359,53,137
422,347,51,139
417,337,49,142
418,334,50,144
417,327,47,144
413,317,45,144
416,316,41,146
416,309,42,146
411,307,43,144
410,308,45,144
415,314,48,145
413,312,50,144
414,316,52,145
416,318,54,146
414,317,55,146
407,314,55,144
417,325,57,148
417,330,56,147
410,325,52,144
414,328,49,145
416,329,46,146
416,329,44,146
411,326,44,143
408,324,44,141
396,315,42,134
399,318,44,135
387,308,42,128
395,315,46,128
393,314,48,124
396,316,51,121
394,314,52,116
401,315,51,118
407,316,50,119
408,311,46,118
417,310,44,119
427,309,42,119
436,306,39,119
448,308,39,121
454,306,39,124
460,303,40,126
467,301,38,128
475,300,41,131
481,299,40,132
477,293,38,129
487,294,37,130
497,297,39,133
493,294,37,131
